"agegroup","group","participant","block","trial","active_bool","handangle_deg","localization_deg","tapx_cm","tapy_cm","RT_ms","ID"
"cntrl","60explicit",174,2,153,0,55.8291166561161,45.9232992653617,8.21046679365224,8.59996470906357,2756,"me_0311"
"cntrl","60explicit",174,2,154,0,137.059649797397,141.465992040165,-9.17793320634776,7.76866470906357,2169,"me_0311"
"cntrl","60explicit",174,2,155,0,61.4987779289847,48.5838751155265,7.82936679365224,9.51726470906357,2249,"me_0311"
"cntrl","60explicit",174,2,156,0,96.6810143192773,95.5749708903387,-4.72343320634776,11.3809647090636,2249,"me_0311"
"cntrl","60explicit",174,2,157,0,135.018953051756,138.414230254195,-10.8209332063478,5.21726470906357,2216,"me_0311"
"cntrl","60explicit",174,2,158,0,101.219817109442,99.0707523459482,-2.12713320634776,12.5849647090636,2229,"me_0311"
"cntrl","60explicit",174,2,159,0,59.1493238868072,46.8419368695678,6.63846679365224,9.23066470906357,2269,"me_0311"
"cntrl","60explicit",174,2,160,0,59.251229122223,47.5011796808636,8.35346679365224,7.91196470906357,2352,"me_0311"
"cntrl","60explicit",174,2,161,0,95.871549010042,95.224425911653,-4.43763320634776,11.2089647090636,2329,"me_0311"
"cntrl","60explicit",174,2,162,0,146.222956882784,150.027854126363,-9.34393320634776,7.16666470906357,2229,"me_0311"
"cntrl","60explicit",174,3,217,0,44.8790089887679,45.3357045280319,7.66266679365224,9.31666470906357,3033,"me_0311"
"cntrl","60explicit",174,3,218,0,109.000260901426,107.849710280488,-3.74683320634776,11.7249647090636,2149,"me_0311"
"cntrl","60explicit",174,3,219,0,92.899021231181,93.9038153028232,-1.81743320634776,12.0109647090636,2209,"me_0311"
"cntrl","60explicit",174,3,220,0,52.4344094026335,45.3131243390425,8.68686679365224,10.1189647090636,2209,"me_0311"
"cntrl","60explicit",174,3,221,0,133.97092401198,138.573181092773,-6.60523320634776,10.5209647090636,2210,"me_0311"
"cntrl","60explicit",174,3,222,0,95.532446584067,95.4700849605597,-2.31773320634776,11.8389647090636,4944,"me_0311"
"cntrl","60explicit",174,3,223,0,95.380069559432,95.4262829782858,-2.24623320634776,12.6129647090636,2250,"me_0311"
"cntrl","60explicit",174,3,224,0,55.7191370410926,45.7524596160436,7.47206679365224,8.62866470906357,2237,"me_0311"
"cntrl","60explicit",174,3,225,0,141.419257883226,144.707465923372,-11.0589332063478,4.47196470906357,2309,"me_0311"
"cntrl","60explicit",174,3,226,0,134.550721222191,138.250570966267,-9.91593320634776,6.56466470906357,2269,"me_0311"
"cntrl","60explicit",174,3,227,0,48.8142174274357,46.0727988298456,8.63926679365224,7.02326470906357,2649,"me_0311"
"cntrl","60explicit",174,3,228,0,119.561370301267,124.364257391344,-5.89063320634776,10.4059647090636,2949,"me_0311"
"cntrl","60explicit",174,3,229,0,141.305773182523,144.918822107184,-10.5829332063478,5.10266470906357,3229,"me_0311"
"cntrl","60explicit",174,3,230,0,77.912424021285,78.8905375853673,5.16166679365224,12.7279647090636,2269,"me_0311"
"cntrl","60explicit",174,3,231,0,53.5725129340163,45.8111256696175,10.0684667936522,8.91526470906357,2189,"me_0311"
"cntrl","60explicit",174,3,232,0,73.0551391979399,68.1105652182069,6.40026679365224,9.74666470906357,2189,"me_0311"
"cntrl","60explicit",174,3,233,0,134.146583879587,139.015497569309,-5.41423320634776,11.0369647090636,2229,"me_0311"
"cntrl","60explicit",174,3,234,0,92.0951088498534,94.3743219520262,3.47046679365224,12.1829647090636,2265,"me_0311"
"cntrl","60explicit",174,4,289,0,129.298973137946,133.891531731127,-7.22453320634776,10.2339647090636,2508,"me_0311"
"cntrl","60explicit",174,4,290,0,64.3842974799149,52.5599163338753,8.35346679365224,7.02326470906357,2189,"me_0311"
"cntrl","60explicit",174,4,291,0,104.133100452169,102.622900236716,-0.912333206347758,11.7249647090636,2789,"me_0311"
"cntrl","60explicit",174,4,292,0,89.4647451813855,91.3851126920902,-1.31723320634776,11.8109647090636,2304,"me_0311"
"cntrl","60explicit",174,4,293,0,127.442627253236,131.988408836648,-7.84383320634776,9.02996470906357,2189,"me_0311"
"cntrl","60explicit",174,4,294,0,56.7615831878654,46.3852936071838,8.40106679365224,7.73996470906357,2149,"me_0311"
"cntrl","60explicit",174,4,295,0,91.1753361218999,92.82852725409,-0.864733206347758,11.7819647090636,2189,"me_0311"
"cntrl","60explicit",174,4,296,0,111.939921919315,113.112787045934,-3.05613320634776,12.0689647090636,2169,"me_0311"
"cntrl","60explicit",174,4,297,0,58.5250173457742,46.8478952309705,7.85326679365224,8.77196470906357,2189,"me_0311"
"cntrl","60explicit",174,4,298,0,118.379694448755,122.628820595311,-5.84293320634776,10.8649647090636,2149,"me_0311"
"cntrl","60explicit",174,4,299,0,88.4775960170428,91.7538702842,2.54146679365224,11.1509647090636,2314,"me_0311"
"cntrl","60explicit",174,4,300,0,52.8406241853192,46.1750368787633,9.85406679365224,6.82266470906357,2189,"me_0311"
"cntrl","60explicit",174,4,301,0,98.0561375850081,98.0885068901329,3.01786679365224,11.3809647090636,2229,"me_0311"
"cntrl","60explicit",174,4,302,0,145.573776099097,147.002437909675,-10.8449332063478,5.13126470906357,2210,"me_0311"
"cntrl","60explicit",174,4,304,0,95.8946875919151,96.4139094341501,1.51724679365224,11.6669647090636,2179,"me_0311"
"cntrl","60explicit",174,4,305,0,57.8158348910567,46.9124616974774,9.33006679365224,7.94066470906357,2230,"me_0311"
"cntrl","60explicit",174,4,306,0,135.139618941147,139.188306879574,-9.08193320634776,7.82596470906357,2190,"me_0311"
"cntrl","60explicit",175,1,49,1,115.845419124507,109.410882468717,-4.75303882752656,11.6879612236985,7398,"jl_2601"
"cntrl","60explicit",175,1,50,1,102.286997285411,101.178560503254,-3.18093882752656,12.1749612236985,6840,"jl_2601"
"cntrl","60explicit",175,1,51,1,29.0170270323668,25.7824042416888,10.7534611724734,4.89366122369851,7402,"jl_2601"
"cntrl","60explicit",175,1,53,1,64.3262421820586,62.6510680568803,4.32216117247344,10.7989612236985,6552,"jl_2601"
"cntrl","60explicit",175,1,54,1,65.3433116282351,63.5983153317369,3.86956117247344,11.2002612236985,6124,"jl_2601"
"cntrl","60explicit",175,1,55,1,64.7109688586267,63.1399275876381,4.94146117247344,11.1429612236985,5663,"jl_2601"
"cntrl","60explicit",175,1,56,1,103.870708993108,102.327158100672,-3.56203882752656,11.4296612236985,6605,"jl_2601"
"cntrl","60explicit",175,1,57,1,100.702222862126,99.7435069590171,-2.68073882752656,11.4582612236985,5706,"jl_2601"
"cntrl","60explicit",175,1,58,1,143.625595890295,142.419804664256,-9.25473882752656,7.24426122369851,5920,"jl_2601"
"cntrl","60explicit",175,1,59,1,76.1066456170898,71.6538812310907,4.36986117247344,11.0569612236985,6114,"jl_2601"
"cntrl","60explicit",175,1,60,1,67.5594496333184,65.8432161927718,5.32256117247344,10.5982612236985,5583,"jl_2601"
"cntrl","60explicit",175,1,61,1,69.4428377294241,66.9855868090113,3.51236117247344,11.1142612236985,5684,"jl_2601"
"cntrl","60explicit",175,1,62,1,126.991686869833,121.507504012609,-7.44463882752656,9.22226122369852,6478,"jl_2601"
"cntrl","60explicit",175,1,63,1,67.0413406309652,65.2601478136357,4.36986117247344,10.7416612236985,5000,"jl_2601"
"cntrl","60explicit",175,2,119,1,151.602874538044,150.59971439886,-10.0647388275266,4.97966122369851,4291,"jl_2601"
"cntrl","60explicit",175,2,120,1,28.4694624496441,25.3720745044631,10.7295611724734,4.92226122369851,5187,"jl_2601"
"cntrl","60explicit",175,2,121,1,67.4043799682694,65.8498174229029,5.91806117247344,9.99626122369851,4201,"jl_2601"
"cntrl","60explicit",175,2,122,1,128.714592657679,123.726419525376,-7.46843882752656,8.70626122369852,4203,"jl_2601"
"cntrl","60explicit",175,2,123,1,34.1350593429965,29.1814930441105,10.7772611724734,5.52426122369851,5253,"jl_2601"
"cntrl","60explicit",175,2,124,1,74.3302689779883,70.4607992714508,4.77476117247344,10.6556612236985,4380,"jl_2601"
"cntrl","60explicit",175,2,125,1,141.584191794835,139.381210654893,-9.06473882752656,6.47026122369851,3710,"jl_2601"
"cntrl","60explicit",175,2,126,1,68.6408342132274,66.6080812742341,4.72706117247344,10.7416612236985,4487,"jl_2601"
"cntrl","60explicit",175,2,127,1,75.2677447117104,70.8596031791499,3.58376117247344,11.1142612236985,4633,"jl_2601"
"cntrl","60explicit",175,2,128,1,110.17388492869,105.977884633608,-2.89513882752656,11.0856612236985,4165,"jl_2601"
"cntrl","60explicit",175,2,129,1,66.1708745528046,64.4012033410935,3.91726117247344,11.1716612236985,4511,"jl_2601"
"cntrl","60explicit",175,2,130,1,111.30443113614,106.496807999782,-3.30003882752656,11.1429612236985,4499,"jl_2601"
"cntrl","60explicit",175,2,131,1,70.4405728394041,67.4707179219498,2.48808117247344,11.5156612236985,4017,"jl_2601"
"cntrl","60explicit",175,2,132,1,111.951035608603,106.992818923361,-2.99043882752656,11.4582612236985,3945,"jl_2601"
"cntrl","60explicit",175,2,133,1,129.820298557498,125.782012205273,-6.03923882752656,9.19366122369851,3727,"jl_2601"
"cntrl","60explicit",175,2,134,1,101.641325000174,100.713415680407,-2.60923882752656,12.0029612236985,5129,"jl_2601"
"cntrl","60explicit",175,2,135,1,68.2856299519519,66.4042165989741,5.17966117247344,10.6556612236985,3985,"jl_2601"
"cntrl","60explicit",175,3,190,1,39.1483639872851,33.1420999905741,9.99116117247344,7.12966122369851,5147,"jl_2601"
"cntrl","60explicit",175,3,191,1,74.9379429434118,70.6485732208952,3.89346117247344,11.6589612236985,3709,"jl_2601"
"cntrl","60explicit",175,3,192,1,151.466931904152,150.844853491814,-10.7797388275266,5.75366122369851,3749,"jl_2601"
"cntrl","60explicit",175,3,193,1,100.926599671727,100.042752634508,-2.53783882752656,12.0029612236985,3669,"jl_2601"
"cntrl","60explicit",175,3,194,1,70.4611641867323,67.7820739935103,4.25076117247344,11.4869612236985,4124,"jl_2601"
"cntrl","60explicit",175,3,195,1,108.598918794246,105.123940080179,-3.22863882752656,11.6302612236985,3990,"jl_2601"
"cntrl","60explicit",175,3,196,1,105.31131840279,103.293625637362,-3.39533882752656,12.0889612236985,4729,"jl_2601"
"cntrl","60explicit",175,3,197,1,34.3893169504962,29.5279289304674,11.6823611724734,5.58166122369852,4674,"jl_2601"
"cntrl","60explicit",175,3,198,1,80.3140984719163,75.1127342594094,3.72666117247344,11.6016612236985,3790,"jl_2601"
"cntrl","60explicit",175,3,199,1,126.770958940938,121.814052218213,-6.77763882752656,10.7989612236985,3570,"jl_2601"
"cntrl","60explicit",175,3,200,1,66.0486673448132,64.4608333547997,5.01296117247344,11.2002612236985,3809,"jl_2601"
"cntrl","60explicit",175,3,201,1,104.461731357374,102.670875763626,-3.99083882752656,12.4039612236985,4803,"jl_2601"
"cntrl","60explicit",175,3,202,1,104.845757456457,103.051181646067,-3.01423882752656,11.9459612236985,3409,"jl_2601"
"cntrl","60explicit",175,3,203,1,109.665266492677,105.714141530353,-3.10953882752656,11.7739612236985,4380,"jl_2601"
"cntrl","60explicit",175,3,204,1,76.0069785808835,71.098485182542,2.55954117247344,12.0029612236985,3729,"jl_2601"
"cntrl","60explicit",175,3,205,1,91.6112535873276,88.623495640361,0.677761172473438,11.6302612236985,3789,"jl_2601"
"cntrl","60explicit",175,3,206,1,120.060127874498,113.950494807271,-4.41953882752656,11.3149612236985,3989,"jl_2601"
"cntrl","60explicit",175,3,207,1,28.9509253541154,24.9094456482134,10.0150611724734,5.72496122369851,4249,"jl_2601"
"cntrl","60explicit",175,4,262,1,55.0289433973077,51.5341984550672,6.53736117247344,10.1109612236985,4608,"jl_2601"
"cntrl","60explicit",175,4,263,1,108.921747154571,105.105580627336,-4.20513882752656,11.5442612236985,3510,"jl_2601"
"cntrl","60explicit",175,4,264,1,100.084262651982,99.0815148624013,-2.82363882752656,12.1459612236985,3848,"jl_2601"
"cntrl","60explicit",175,4,265,1,32.3660148841387,27.7659783823758,10.4675611724734,5.58166122369852,4645,"jl_2601"
"cntrl","60explicit",175,4,266,1,111.333470759341,106.256099888501,-4.32423882752656,10.9709612236985,3310,"jl_2601"
"cntrl","60explicit",175,4,267,1,148.215303144448,147.279401571278,-10.8507388275266,6.24096122369851,3409,"jl_2601"
"cntrl","60explicit",175,4,268,1,74.7599857714686,70.7907933554002,4.96526117247344,10.8849612236985,3829,"jl_2601"
"cntrl","60explicit",175,4,269,1,129.883933065884,125.27626350763,-7.68283882752656,9.05026122369851,3689,"jl_2601"
"cntrl","60explicit",175,4,270,1,75.0779306746889,71.0244651928035,4.98916117247344,10.9422612236985,3649,"jl_2601"
"cntrl","60explicit",175,4,271,1,83.1216054748138,77.6227055598075,2.51190117247344,11.7159612236985,3249,"jl_2601"
"cntrl","60explicit",175,4,272,1,112.110973198559,107.078696667542,-3.20473882752656,12.0029612236985,3419,"jl_2601"
"cntrl","60explicit",175,4,273,1,137.077935992674,134.850784944968,-7.27793882752656,9.05026122369851,3429,"jl_2601"
"cntrl","60explicit",175,4,274,1,28.5971746439374,24.3162811524835,10.2532611724734,6.18366122369851,4969,"jl_2601"
"cntrl","60explicit",175,4,275,1,104.883791760443,103.049519365514,-3.18093882752656,12.0029612236985,3369,"jl_2601"
"cntrl","60explicit",175,4,276,1,79.6140242154483,74.2309814011761,3.17886117247344,11.7159612236985,4229,"jl_2601"
"cntrl","60explicit",175,4,277,1,115.998778686351,109.637143709046,-4.34813882752656,11.2862612236985,4150,"jl_2601"
"cntrl","60explicit",175,4,278,1,68.5175220093369,66.3774183090166,4.06016117247344,11.3149612236985,3530,"jl_2601"
"cntrl","60explicit",175,4,279,1,69.8791364201951,67.2298744248534,3.08356117247344,10.8562612236985,3670,"jl_2601"
"cntrl","60explicit",175,1,74,0,141.807610544585,139.923335161361,-8.93415456155176,6.89077504362325,3832,"jl_2601"
"cntrl","60explicit",175,1,75,0,84.1203326492718,78.8188629194157,2.47502543844824,11.5920750436233,3109,"jl_2601"
"cntrl","60explicit",175,1,76,0,115.096890849414,109.114362229446,-3.62275456155176,11.1907750436233,3456,"jl_2601"
"cntrl","60explicit",175,1,77,0,101.552443835708,100.719942621054,-2.21745456155176,11.9357750436233,8064,"jl_2601"
"cntrl","60explicit",175,1,78,0,31.9344404370717,27.1601349004642,10.3830454384482,6.46077504362325,4326,"jl_2601"
"cntrl","60explicit",175,1,79,0,137.637308655729,134.960413819041,-8.10115456155176,8.20947504362326,3209,"jl_2601"
"cntrl","60explicit",175,1,80,0,64.6475616595441,63.160816234634,5.04754543844824,10.3594750436233,7392,"jl_2601"
"cntrl","60explicit",175,1,81,0,61.5589626770044,60.1789680474519,6.21464543844824,10.3020750436233,6013,"jl_2601"
"cntrl","60explicit",175,1,82,0,62.3217180259196,60.9064774653219,6.07174543844824,10.7034750436233,6253,"jl_2601"
"cntrl","60explicit",175,1,83,0,102.591398672521,101.988445461864,-0.550054561551763,12.5667750436233,3781,"jl_2601"
"cntrl","60explicit",175,1,84,0,101.861808058967,100.94280036902,-2.40795456155176,11.6494750436233,5579,"jl_2601"
"cntrl","60explicit",175,1,85,0,142.82562975751,141.401572090692,-8.55315456155176,6.80477504362326,3585,"jl_2601"
"cntrl","60explicit",175,1,86,0,75.6365877360274,70.9794160598418,3.14194543844824,11.6494750436233,4055,"jl_2601"
"cntrl","60explicit",175,1,87,0,63.0846885882105,61.4352551499737,5.04754543844824,11.0474750436233,3183,"jl_2601"
"cntrl","60explicit",175,1,88,0,66.9196690602451,65.2402745880285,5.21424543844824,11.3914750436233,3613,"jl_2601"
"cntrl","60explicit",175,1,89,0,128.908545251711,124.748731312436,-6.48105456155176,10.6174750436233,3269,"jl_2601"
"cntrl","60explicit",175,1,90,0,66.8657297326434,65.3203901734736,5.73824543844824,10.6460750436233,3560,"jl_2601"
"cntrl","60explicit",175,2,145,0,84.1394791464558,78.5552736242287,2.09391543844824,12.2517750436233,4733,"jl_2601"
"cntrl","60explicit",175,2,146,0,151.041748760766,151.372417397872,-10.3641545615518,6.80477504362326,2828,"jl_2601"
"cntrl","60explicit",175,2,147,0,31.5934158731254,27.7043971442927,10.8356454384482,4.42547504362325,3496,"jl_2601"
"cntrl","60explicit",175,2,148,0,68.3386278923567,66.3070424940866,4.52354543844824,11.3340750436233,2968,"jl_2601"
"cntrl","60explicit",175,2,149,0,129.524821950972,124.959249474306,-7.57675456155176,9.49947504362325,4521,"jl_2601"
"cntrl","60explicit",175,2,150,0,36.7471479419122,30.7911221985388,10.3116454384482,7.09147504362326,4683,"jl_2601"
"cntrl","60explicit",175,2,151,0,72.7373654497489,69.4641276731127,4.92844543844824,10.1300750436233,2870,"jl_2601"
"cntrl","60explicit",175,2,152,0,141.573817635132,140.020134074192,-8.81515456155176,7.77947504362325,2784,"jl_2601"
"cntrl","60explicit",175,2,153,0,64.3007047296807,62.7884150259745,4.99984543844824,10.5314750436233,4538,"jl_2601"
"cntrl","60explicit",175,2,154,0,74.5990997732088,70.7020143714865,4.88074543844824,10.3880750436233,3640,"jl_2601"
"cntrl","60explicit",175,2,155,0,109.438249674333,105.482211050176,-3.43215456155176,10.9327750436233,6050,"jl_2601"
"cntrl","60explicit",175,2,156,0,62.2332549679407,61.3582142997151,7.04834543844824,9.27007504362325,3914,"jl_2601"
"cntrl","60explicit",175,2,157,0,110.267007795591,106.149247976004,-2.45555456155176,11.5347750436233,3950,"jl_2601"
"cntrl","60explicit",175,2,158,0,66.2451755127602,64.6242306448032,4.59494543844824,10.4740750436233,6270,"jl_2601"
"cntrl","60explicit",175,2,159,0,111.82701674888,106.976599454521,-2.78905456155176,11.6494750436233,3453,"jl_2601"
"cntrl","60explicit",175,2,160,0,130.207226043052,126.460521511928,-6.31435456155176,10.4167750436233,4054,"jl_2601"
"cntrl","60explicit",175,2,161,0,98.01814949961,96.6070077042149,-2.33655456155176,11.8497750436233,5590,"jl_2601"
"cntrl","60explicit",175,2,162,0,65.022978317491,63.9332389442201,6.92924543844824,9.58547504362325,3979,"jl_2601"
"cntrl","60explicit",175,3,217,0,39.7967207353402,34.8745466064706,10.4783454384482,6.20277504362326,2970,"jl_2601"
"cntrl","60explicit",175,3,218,0,74.7303964576983,70.4175924724304,3.38014543844824,11.3054750436233,2589,"jl_2601"
"cntrl","60explicit",175,3,219,0,152.552989273335,153.039663197216,-10.5061545615518,6.20277504362326,2769,"jl_2601"
"cntrl","60explicit",175,3,220,0,100.588089358177,99.7827645259057,-2.24125456155176,12.1367750436233,2549,"jl_2601"
"cntrl","60explicit",175,3,221,0,67.7751754314335,65.8253759123993,4.28534543844824,11.3054750436233,2669,"jl_2601"
"cntrl","60explicit",175,3,222,0,107.028728969518,104.325766387462,-3.17015456155176,11.7067750436233,2469,"jl_2601"
"cntrl","60explicit",175,3,223,0,104.912506226155,103.095351080555,-2.97965456155176,11.7640750436233,2510,"jl_2601"
"cntrl","60explicit",175,3,224,0,37.1365127886085,31.7504425386317,10.3592454384482,5.94477504362325,2830,"jl_2601"
"cntrl","60explicit",175,3,225,0,80.4835740663234,75.2475880174197,3.42784543844824,10.9614750436233,2730,"jl_2601"
"cntrl","60explicit",175,3,226,0,128.432303831624,124.075686764572,-6.33815456155176,10.1587750436233,2430,"jl_2601"
"cntrl","60explicit",175,3,227,0,61.9250724949167,60.6332042247286,6.35754543844824,10.2734750436233,3301,"jl_2601"
"cntrl","60explicit",175,3,228,0,102.885284543393,102.094600502572,-1.14555456155176,12.4237750436233,3491,"jl_2601"
"cntrl","60explicit",175,3,229,0,104.703620839688,103.00790150704,-2.71765456155176,12.0507750436233,2449,"jl_2601"
"cntrl","60explicit",175,3,230,0,108.559918745617,105.343941495747,-2.07445456155176,12.1657750436233,2489,"jl_2601"
