"trial","target","Xcursor","Ycursor","Xrobot","Yrobot","XscreenO","YscreenO","Xhome","Yhome","XTarget","Ytarget","blocknumber","rotation","time","trialselected","sampleselected","sampleinterpolated","maxvelocity","participant","task","new_targety","new_target_angle","relative_cursory","pv_angle_OG","pv_angle","isoutlier","subject"
309,45,3.0866,-4.1109,3.0866,-4.1109,528,395,0,-8.5,8.4853,-0.014719,4,0,360,1,1,0,1,"mo_0710","align_explicit_train_selected",8.485281,44.9999358525315,4.3891,54.8834985015323,-9.88349850153228,FALSE,"mo_0710"
310,135,-4.3504,-5.2175,-4.3504,-5.2175,528,395,0,-8.5,-8.4853,-0.014719,4,0,280,1,1,0,1,"mo_0710","align_explicit_train_selected",8.485281,135.000064147469,3.2825,142.964412667523,-7.96441266752257,FALSE,"mo_0710"
311,90,0.1288,-3.6971,0.1288,-3.6971,528,395,0,-8.5,0,3.5,4,0,260,1,1,0,1,"mo_0710","align_explicit_train_selected",12,90,4.8029,88.4638597291173,1.53614027088267,FALSE,"mo_0710"
312,45,3.4493,-5.0813,3.4493,-5.0813,528,395,0,-8.5,8.4853,-0.014719,4,0,240,1,1,0,1,"mo_0710","align_explicit_train_selected",8.485281,44.9999358525315,3.4187,44.7447234636021,0.255276536397858,FALSE,"mo_0710"
313,45,3.5619,-4.0823,3.5619,-4.0823,528,395,0,-8.5,8.4853,-0.014719,4,0,300,1,1,0,1,"mo_0710","align_explicit_train_selected",8.485281,44.9999358525315,4.4177,51.1214867659657,-6.12148676596573,FALSE,"mo_0710"
314,90,-1.9457,-0.8473,-1.9457,-0.8473,528,395,0,-8.5,0,3.5,4,0,360,1,1,0,1,"mo_0710","align_explicit_train_selected",12,90,7.6527,104.265203621392,-14.2652036213918,FALSE,"mo_0710"
315,135,-3.6377,-5.1452,-3.6377,-5.1452,528,395,0,-8.5,-8.4853,-0.014719,4,0,240,1,1,0,1,"mo_0710","align_explicit_train_selected",8.485281,135.000064147469,3.3548,137.316788126369,-2.31678812636943,FALSE,"mo_0710"
100,45,4.8695,-5.1383,4.8695,-5.1383,528,395,0,-8.5,8.4853,-0.014719,1,0,1380,1,1,0,1,"mo_0710","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.3617,34.6195829265236,10.3804170734764,FALSE,"mo_0710"
102,135,-1.4936,-6.6774,-1.4936,-6.6774,528,395,0,-8.5,-8.4853,-0.014719,1,0,800,1,1,0,1,"mo_0710","align_explicit_no_cursor_selected",8.485281,135.000064147469,1.8226,129.33422932576,5.66577067424049,FALSE,"mo_0710"
103,90,0.5345,-5.776,0.5345,-5.776,528,395,0,-8.5,0,3.5,1,0,1060,1,1,0,1,"mo_0710","align_explicit_no_cursor_selected",12,90,2.724,78.8985326518646,11.1014673481354,FALSE,"mo_0710"
104,135,-1.4126,-6.8267,-1.4126,-6.8267,528,395,0,-8.5,-8.4853,-0.014719,1,0,940,1,1,0,1,"mo_0710","align_explicit_no_cursor_selected",8.485281,135.000064147469,1.6733,130.171060062353,4.82893993764691,FALSE,"mo_0710"
105,45,2.8344,-5.5534,2.8344,-5.5534,528,395,0,-8.5,8.4853,-0.014719,1,0,980,1,1,0,1,"mo_0710","align_explicit_no_cursor_selected",8.485281,44.9999358525315,2.9466,46.1118802036031,-1.11188020360312,FALSE,"mo_0710"
173,135,-2.4388,-5.0728,-2.4388,-5.0728,528,395,0,-8.5,-8.4853,-0.014719,2,0,1140,1,1,0,1,"mo_0710","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.4272,125.435704446978,9.56429555302165,FALSE,"mo_0710"
174,45,4.0509,-3.885,4.0509,-3.885,528,395,0,-8.5,8.4853,-0.014719,2,0,1180,1,1,0,1,"mo_0710","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.615,48.7243696291597,-3.72436962915966,FALSE,"mo_0710"
175,135,-2.4406,-5.1293,-2.4406,-5.1293,528,395,0,-8.5,-8.4853,-0.014719,2,0,860,1,1,0,1,"mo_0710","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.3707,125.906916025153,9.09308397484685,FALSE,"mo_0710"
176,90,0.2704,-5.5033,0.2704,-5.5033,528,395,0,-8.5,0,3.5,2,0,760,1,1,0,1,"mo_0710","align_explicit_no_cursor_selected",12,90,2.9967,84.8440164147318,5.15598358526823,FALSE,"mo_0710"
177,45,3.5284,-4.7255,3.5284,-4.7255,528,395,0,-8.5,8.4853,-0.014719,2,0,780,1,1,0,1,"mo_0710","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.7745,46.9300767336832,-1.93007673368318,FALSE,"mo_0710"
178,135,-3.1328,-4.5705,-3.1328,-4.5705,528,395,0,-8.5,-8.4853,-0.014719,2,0,1040,1,1,0,1,"mo_0710","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.9295,128.563658652354,6.43634134764594,FALSE,"mo_0710"
179,45,4.3278,-4.4063,4.3278,-4.4063,528,395,0,-8.5,8.4853,-0.014719,2,0,880,1,1,0,1,"mo_0710","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.0937,43.407707800907,1.59229219909296,FALSE,"mo_0710"
180,90,-0.2022,-3.8013,-0.2022,-3.8013,528,395,0,-8.5,0,3.5,2,0,680,1,1,0,1,"mo_0710","align_explicit_no_cursor_selected",12,90,4.6987,92.4640992573658,-2.46409925736585,FALSE,"mo_0710"
244,135,-2.8758,-4.818,-2.8758,-4.818,528,395,0,-8.5,-8.4853,-0.014719,3,0,800,1,1,0,1,"mo_0710","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.682,127.991363560039,7.00863643996051,FALSE,"mo_0710"
245,45,3.7481,-4.6086,3.7481,-4.6086,528,395,0,-8.5,8.4853,-0.014719,3,0,1100,1,1,0,1,"mo_0710","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.8914,46.0746151506522,-1.07461515065222,FALSE,"mo_0710"
246,90,0.338,-3.7573,0.338,-3.7573,528,395,0,-8.5,0,3.5,3,0,900,1,1,0,1,"mo_0710","align_explicit_no_cursor_selected",12,90,4.7427,85.9235696662135,4.07643033378652,FALSE,"mo_0710"
247,90,1.0348,-3.6778,1.0348,-3.6778,528,395,0,-8.5,0,3.5,3,0,900,1,1,0,1,"mo_0710","align_explicit_no_cursor_selected",12,90,4.8222,77.8885284900544,12.1114715099456,FALSE,"mo_0710"
248,135,-2.725,-6.4655,-2.725,-6.4655,528,395,0,-8.5,-8.4853,-0.014719,3,0,580,1,1,0,1,"mo_0710","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.0345,143.254779067536,-8.25477906753633,FALSE,"mo_0710"
249,45,3.9886,-4.3263,3.9886,-4.3263,528,395,0,-8.5,8.4853,-0.014719,3,0,880,1,1,0,1,"mo_0710","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.1737,46.299098457754,-1.29909845775398,FALSE,"mo_0710"
250,135,-1.9735,-5.3807,-1.9735,-5.3807,528,395,0,-8.5,-8.4853,-0.014719,3,0,680,1,1,0,1,"mo_0710","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.1193,122.320473170625,12.679526829375,FALSE,"mo_0710"
251,45,4.2485,-4.3797,4.2485,-4.3797,528,395,0,-8.5,8.4853,-0.014719,3,0,820,1,1,0,1,"mo_0710","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.1203,44.122365876878,0.877634123122043,FALSE,"mo_0710"
252,90,0.2219,-2.6866,0.2219,-2.6866,528,395,0,-8.5,0,3.5,3,0,720,1,1,0,1,"mo_0710","align_explicit_no_cursor_selected",12,90,5.8134,87.8140564542822,2.18594354571779,FALSE,"mo_0710"
316,90,0.2441,-1.7247,0.2441,-1.7247,528,395,0,-8.5,0,3.5,4,0,1260,1,1,0,1,"mo_0710","align_explicit_no_cursor_selected",12,90,6.7753,87.936644399232,2.06335560076801,FALSE,"mo_0710"
317,45,3.3686,-5.3306,3.3686,-5.3306,528,395,0,-8.5,8.4853,-0.014719,4,0,740,1,1,0,1,"mo_0710","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.1694,43.2548501713984,1.74514982860155,FALSE,"mo_0710"
318,135,-3.8061,-5.5693,-3.8061,-5.5693,528,395,0,-8.5,-8.4853,-0.014719,4,0,700,1,1,0,1,"mo_0710","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.9307,142.403700501355,-7.40370050135502,FALSE,"mo_0710"
319,135,-2.5488,-5.8827,-2.5488,-5.8827,528,395,0,-8.5,-8.4853,-0.014719,4,0,600,1,1,0,1,"mo_0710","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.6173,134.240330053521,0.759669946479107,FALSE,"mo_0710"
320,45,3.5498,-5.2259,3.5498,-5.2259,528,395,0,-8.5,8.4853,-0.014719,4,0,680,1,1,0,1,"mo_0710","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.2741,42.686387577448,2.313612422552,FALSE,"mo_0710"
321,90,-0.3527,-4.0175,-0.3527,-4.0175,528,395,0,-8.5,0,3.5,4,0,700,1,1,0,1,"mo_0710","align_explicit_no_cursor_selected",12,90,4.4825,94.4989786329775,-4.49897863297747,FALSE,"mo_0710"
322,45,3.7358,-5.0241,3.7358,-5.0241,528,395,0,-8.5,8.4853,-0.014719,4,0,840,1,1,0,1,"mo_0710","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.4759,42.9360301587699,2.06396984123008,FALSE,"mo_0710"
323,135,-3.0252,-5.4838,-3.0252,-5.4838,528,395,0,-8.5,-8.4853,-0.014719,4,0,620,1,1,0,1,"mo_0710","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.0162,135.085354658548,-0.0853546585483684,FALSE,"mo_0710"
324,90,-0.1427,-3.8159,-0.1427,-3.8159,528,395,0,-8.5,0,3.5,4,0,660,1,1,0,1,"mo_0710","align_explicit_no_cursor_selected",12,90,4.6841,91.7449626873744,-1.74496268737435,FALSE,"mo_0710"
3,45,2.4119,-7.0207,2.4119,-7.0207,528,395,0,-8.5,8.4853,-0.014719,1,0,160,1,1,0,1,"nl_3009","align_explicit_train_selected",8.485281,44.9999358525315,1.4793,31.5222002626302,13.4777997373698,FALSE,"nl_3009"
5,135,-0.7567,-7.3334,-0.7567,-7.3334,528,395,0,-8.5,-8.4853,-0.014719,1,0,80,1,1,0,1,"nl_3009","align_explicit_train_selected",8.485281,135.000064147469,1.1666,122.968936754832,12.0310632451682,FALSE,"nl_3009"
8,135,-2.6661,-6.0867,-2.6661,-6.0867,528,395,0,-8.5,-8.4853,-0.014719,1,0,80,1,1,0,1,"nl_3009","align_explicit_train_selected",8.485281,135.000064147469,2.4133,137.849240352927,-2.84924035292721,FALSE,"nl_3009"
9,90,1.5433,-3.1344,1.5433,-3.1344,528,395,0,-8.5,0,3.5,1,0,100,1,1,0,1,"nl_3009","align_explicit_train_selected",12,90,5.3656,73.9532513824352,16.0467486175648,FALSE,"nl_3009"
10,135,-1.7034,-6.4366,-1.7034,-6.4366,528,395,0,-8.5,-8.4853,-0.014719,1,0,80,1,1,0,1,"nl_3009","align_explicit_train_selected",8.485281,135.000064147469,2.0634,129.540718389125,5.45928161087483,FALSE,"nl_3009"
13,45,5.4822,-5.1918,5.4822,-5.1918,528,395,0,-8.5,8.4853,-0.014719,1,0,244,1,1,0,1,"nl_3009","align_explicit_train_selected",8.485281,44.9999358525315,3.3082,31.1086238988837,13.8913761011163,FALSE,"nl_3009"
14,90,2.0318,-3.939,2.0318,-3.939,528,395,0,-8.5,0,3.5,1,0,140,1,1,1,1,"nl_3009","align_explicit_train_selected",12,90,4.561,65.9883433121389,24.0116566878611,FALSE,"nl_3009"
15,135,-1.9273,-6.2019,-1.9273,-6.2019,528,395,0,-8.5,-8.4853,-0.014719,1,0,80,1,1,0,1,"nl_3009","align_explicit_train_selected",8.485281,135.000064147469,2.2981,129.984856001663,5.01514399833687,FALSE,"nl_3009"
16,90,-0.2614,-6.0696,-0.2614,-6.0696,528,395,0,-8.5,0,3.5,1,0,81,1,1,0,1,"nl_3009","align_explicit_train_selected",12,90,2.4304,96.138809623022,-6.13880962302198,FALSE,"nl_3009"
17,135,-2.058,-6.2259,-2.058,-6.2259,528,395,0,-8.5,-8.4853,-0.014719,1,0,101,1,1,0,1,"nl_3009","align_explicit_train_selected",8.485281,135.000064147469,2.2741,132.144257219538,2.85574278046218,FALSE,"nl_3009"
18,45,2.3117,-7.2626,2.3117,-7.2626,528,395,0,-8.5,8.4853,-0.014719,1,0,120,1,1,0,1,"nl_3009","align_explicit_train_selected",8.485281,44.9999358525315,1.2374,28.1591220135112,16.8408779864888,FALSE,"nl_3009"
20,90,0.7671,-5.6873,0.7671,-5.6873,528,395,0,-8.5,0,3.5,1,0,99,1,1,0,1,"nl_3009","align_explicit_train_selected",12,90,2.8127,74.7448812969422,15.2551187030578,FALSE,"nl_3009"
21,45,2.2719,-7.2828,2.2719,-7.2828,528,395,0,-8.5,8.4853,-0.014719,1,0,101,1,1,0,1,"nl_3009","align_explicit_train_selected",8.485281,44.9999358525315,1.2172,28.1807595775669,16.8192404224331,FALSE,"nl_3009"
22,135,-1.3886,-7.0423,-1.3886,-7.0423,528,395,0,-8.5,-8.4853,-0.014719,1,0,60,1,1,0,1,"nl_3009","align_explicit_train_selected",8.485281,135.000064147469,1.4577,133.609295988432,1.39070401156809,FALSE,"nl_3009"
23,90,0.2163,-5.5035,0.2163,-5.5035,528,395,0,-8.5,0,3.5,1,0,80,1,1,0,1,"nl_3009","align_explicit_train_selected",12,90,2.9965,85.8713101309631,4.12868986903692,FALSE,"nl_3009"
24,45,1.537,-5.5488,1.537,-5.5488,528,395,0,-8.5,8.4853,-0.014719,1,0,81,1,1,0,1,"nl_3009","align_explicit_train_selected",8.485281,44.9999358525315,2.9512,62.4892700316856,-17.4892700316856,FALSE,"nl_3009"
25,90,0.3337,-3.9021,0.3337,-3.9021,528,395,0,-8.5,0,3.5,1,0,101,1,1,0,1,"nl_3009","align_explicit_train_selected",12,90,4.5979,85.8489446592964,4.15105534070355,FALSE,"nl_3009"
26,45,1.085,-6.8897,1.085,-6.8897,528,395,0,-8.5,8.4853,-0.014719,1,0,81,1,1,0,1,"nl_3009","align_explicit_train_selected",8.485281,44.9999358525315,1.6103,56.0284031059279,-11.0284031059279,FALSE,"nl_3009"
27,135,-1.018,-6.9179,-1.018,-6.9179,528,395,0,-8.5,-8.4853,-0.014719,1,0,41,1,1,0,1,"nl_3009","align_explicit_train_selected",8.485281,135.000064147469,1.5821,122.759197562686,12.2408024373136,FALSE,"nl_3009"
28,90,1.0856,-5.248,1.0856,-5.248,528,395,0,-8.5,0,3.5,1,0,121,1,1,0,1,"nl_3009","align_explicit_train_selected",12,90,3.252,71.5396840980774,18.4603159019226,FALSE,"nl_3009"
29,45,2.3434,-6.6875,2.3434,-6.6875,528,395,0,-8.5,8.4853,-0.014719,1,0,120,1,1,0,1,"nl_3009","align_explicit_train_selected",8.485281,44.9999358525315,1.8125,37.7201172752402,7.27988272475975,FALSE,"nl_3009"
30,135,-2.8384,-5.0747,-2.8384,-5.0747,528,395,0,-8.5,-8.4853,-0.014719,1,0,81,1,1,0,1,"nl_3009","align_explicit_train_selected",8.485281,135.000064147469,3.4253,129.647093597873,5.35290640212693,FALSE,"nl_3009"
31,135,-2.4594,-5.858,-2.4594,-5.858,528,395,0,-8.5,-8.4853,-0.014719,1,0,42,1,1,0,1,"nl_3009","align_explicit_train_selected",8.485281,135.000064147469,2.642,132.950024571772,2.04997542822841,FALSE,"nl_3009"
32,90,0.5098,-3.451,0.5098,-3.451,528,395,0,-8.5,0,3.5,1,0,80,1,1,0,1,"nl_3009","align_explicit_train_selected",12,90,5.049,84.2343577773615,5.76564222263846,FALSE,"nl_3009"
34,45,5.1614,-6.0352,5.1614,-6.0352,528,395,0,-8.5,8.4853,-0.014719,1,0,140,1,1,0,1,"nl_3009","align_explicit_train_selected",8.485281,44.9999358525315,2.4648,25.5265680128521,19.4734319871479,FALSE,"nl_3009"
35,90,-0.6544,-4.0557,-0.6544,-4.0557,528,395,0,-8.5,0,3.5,1,0,81,1,1,0,1,"nl_3009","align_explicit_train_selected",12,90,4.4443,98.3763151314089,-8.37631513140887,FALSE,"nl_3009"
36,135,-5.644,-4.5434,-5.644,-4.5434,528,395,0,-8.5,-8.4853,-0.014719,1,0,80,1,1,0,1,"nl_3009","align_explicit_train_selected",8.485281,135.000064147469,3.9566,144.968482478228,-9.96848247822786,FALSE,"nl_3009"
38,135,-5.0393,-4.9566,-5.0393,-4.9566,528,395,0,-8.5,-8.4853,-0.014719,1,0,161,1,1,0,1,"nl_3009","align_explicit_train_selected",8.485281,135.000064147469,3.5434,144.886907018908,-9.88690701890843,FALSE,"nl_3009"
39,90,0.0249,-2.5687,0.0249,-2.5687,528,395,0,-8.5,0,3.5,1,0,101,1,1,0,1,"nl_3009","align_explicit_train_selected",12,90,5.9313,89.7594698415371,0.240530158462917,FALSE,"nl_3009"
41,135,-3.9203,-5.7141,-3.9203,-5.7141,528,395,0,-8.5,-8.4853,-0.014719,1,0,220,1,1,0,1,"nl_3009","align_explicit_train_selected",8.485281,135.000064147469,2.7859,144.601089523815,-9.60108952381469,FALSE,"nl_3009"
42,90,0.6738,-3.502,0.6738,-3.502,528,395,0,-8.5,0,3.5,1,0,101,1,1,0,1,"nl_3009","align_explicit_train_selected",12,90,4.998,82.3220229437482,7.67797705625179,FALSE,"nl_3009"
43,135,-2.7652,-5.9469,-2.7652,-5.9469,528,395,0,-8.5,-8.4853,-0.014719,1,0,62,1,1,0,1,"nl_3009","align_explicit_train_selected",8.485281,135.000064147469,2.5531,137.28381214498,-2.28381214497978,FALSE,"nl_3009"
44,90,-7e-04,-4.4953,-7e-04,-4.4953,528,395,0,-8.5,0,3.5,1,0,80,1,1,0,1,"nl_3009","align_explicit_train_selected",12,90,4.0047,90.0100149936951,-0.01001499369508,FALSE,"nl_3009"
64,45,2.9443,-5.4592,2.9443,-5.4592,528,395,0,-8.5,8.4853,-0.014719,1,0,921,1,1,0,1,"nl_3009","align_explicit_train_selected",8.485281,44.9999358525315,3.0408,45.9237211879379,-0.923721187937915,FALSE,"nl_3009"
65,135,-2.6638,-5.2313,-2.6638,-5.2313,528,395,0,-8.5,-8.4853,-0.014719,1,0,80,1,1,0,1,"nl_3009","align_explicit_train_selected",8.485281,135.000064147469,3.2687,129.178027569271,5.82197243072901,FALSE,"nl_3009"
66,90,1.0098,-4.1523,1.0098,-4.1523,528,395,0,-8.5,0,3.5,1,0,101,1,1,0,1,"nl_3009","align_explicit_train_selected",12,90,4.3477,76.9242736943767,13.0757263056233,FALSE,"nl_3009"
68,90,-0.1371,-4.0068,-0.1371,-4.0068,528,395,0,-8.5,0,3.5,1,0,81,1,1,0,1,"nl_3009","align_explicit_train_selected",12,90,4.4932,91.7477109651804,-1.74771096518039,FALSE,"nl_3009"
69,135,-3.4394,-6.9545,-3.4394,-6.9545,528,395,0,-8.5,-8.4853,-0.014719,1,0,120,1,1,0,1,"nl_3009","align_explicit_train_selected",8.485281,135.000064147469,1.5455,155.803155150845,-20.8031551508451,FALSE,"nl_3009"
70,90,-0.0695,-4.9198,-0.0695,-4.9198,528,395,0,-8.5,0,3.5,1,0,160,1,1,0,1,"nl_3009","align_explicit_train_selected",12,90,3.5802,91.1121045170863,-1.11210451708631,FALSE,"nl_3009"
71,45,2.895,-5.095,2.895,-5.095,528,395,0,-8.5,8.4853,-0.014719,1,0,140,1,1,0,1,"nl_3009","align_explicit_train_selected",8.485281,44.9999358525315,3.405,49.6281375377323,-4.62813753773235,FALSE,"nl_3009"
72,135,-3.408,-5.9356,-3.408,-5.9356,528,395,0,-8.5,-8.4853,-0.014719,1,0,140,1,1,0,1,"nl_3009","align_explicit_train_selected",8.485281,135.000064147469,2.5644,143.039827158679,-8.03982715867934,FALSE,"nl_3009"
91,90,-0.2873,-3.16,-0.2873,-3.16,528,395,0,-8.5,0,3.5,1,0,801,1,1,0,1,"nl_3009","align_explicit_train_selected",12,90,5.34,93.0796296311276,-3.07962963112756,FALSE,"nl_3009"
92,45,3.2762,-5.0132,3.2762,-5.0132,528,395,0,-8.5,8.4853,-0.014719,1,0,200,1,1,0,1,"nl_3009","align_explicit_train_selected",8.485281,44.9999358525315,3.4868,46.7836157231907,-1.78361572319075,FALSE,"nl_3009"
93,135,-2.4538,-6.6756,-2.4538,-6.6756,528,395,0,-8.5,-8.4853,-0.014719,1,0,141,1,1,0,1,"nl_3009","align_explicit_train_selected",8.485281,135.000064147469,1.8244,143.369201901097,-8.36920190109689,FALSE,"nl_3009"
94,135,-3.6693,-5.9253,-3.6693,-5.9253,528,395,0,-8.5,-8.4853,-0.014719,1,0,200,1,1,0,1,"nl_3009","align_explicit_train_selected",8.485281,135.000064147469,2.5747,144.943161216006,-9.94316121600573,FALSE,"nl_3009"
95,45,3.4809,-6.2065,3.4809,-6.2065,528,395,0,-8.5,8.4853,-0.014719,1,0,161,1,1,0,1,"nl_3009","align_explicit_train_selected",8.485281,44.9999358525315,2.2935,33.3801410841939,11.6198589158061,FALSE,"nl_3009"
96,90,-0.3218,-5.1004,-0.3218,-5.1004,528,395,0,-8.5,0,3.5,1,0,160,1,1,0,1,"nl_3009","align_explicit_train_selected",12,90,3.3996,95.4074030600208,-5.4074030600208,FALSE,"nl_3009"
97,45,2.9446,-5.7,2.9446,-5.7,528,395,0,-8.5,8.4853,-0.014719,1,0,180,1,1,0,1,"nl_3009","align_explicit_train_selected",8.485281,44.9999358525315,2.8,43.5580857519202,1.44191424807979,FALSE,"nl_3009"
98,135,-2.8822,-6.0033,-2.8822,-6.0033,528,395,0,-8.5,-8.4853,-0.014719,1,0,181,1,1,0,1,"nl_3009","align_explicit_train_selected",8.485281,135.000064147469,2.4967,139.099318090839,-4.09931809083878,FALSE,"nl_3009"
99,90,0.131,-4.3233,0.131,-4.3233,528,395,0,-8.5,0,3.5,1,0,221,1,1,0,1,"nl_3009","align_explicit_train_selected",12,90,4.1767,88.2035369172483,1.79646308275173,FALSE,"nl_3009"
109,45,3.5984,-4.7788,3.5984,-4.7788,528,395,0,-8.5,8.4853,-0.014719,2,0,1061,1,1,0,1,"nl_3009","align_explicit_train_selected",8.485281,44.9999358525315,3.7212,45.9611538495752,-0.96115384957519,FALSE,"nl_3009"
110,135,-2.6609,-6.0286,-2.6609,-6.0286,528,395,0,-8.5,-8.4853,-0.014719,2,0,520,1,1,0,1,"nl_3009","align_explicit_train_selected",8.485281,135.000064147469,2.4714,137.114572449745,-2.11457244974534,FALSE,"nl_3009"
111,90,0.2317,-4.8485,0.2317,-4.8485,528,395,0,-8.5,0,3.5,2,0,301,1,1,0,1,"nl_3009","align_explicit_train_selected",12,90,3.6515,86.3692570345401,3.63074296545994,FALSE,"nl_3009"
112,90,-0.3624,-5.199,-0.3624,-5.199,528,395,0,-8.5,0,3.5,2,0,241,1,1,0,1,"nl_3009","align_explicit_train_selected",12,90,3.301,96.2651219978751,-6.2651219978751,FALSE,"nl_3009"
113,45,1.6881,-6.6457,1.6881,-6.6457,528,395,0,-8.5,8.4853,-0.014719,2,0,141,1,1,0,1,"nl_3009","align_explicit_train_selected",8.485281,44.9999358525315,1.8543,47.6861959779066,-2.68619597790655,FALSE,"nl_3009"
114,135,-2.635,-6.2897,-2.635,-6.2897,528,395,0,-8.5,-8.4853,-0.014719,2,0,140,1,1,0,1,"nl_3009","align_explicit_train_selected",8.485281,135.000064147469,2.2103,140.009284505831,-5.00928450583149,FALSE,"nl_3009"
115,90,-0.6858,-5.3994,-0.6858,-5.3994,528,395,0,-8.5,0,3.5,2,0,181,1,1,0,1,"nl_3009","align_explicit_train_selected",12,90,3.1006,102.472054043733,-12.4720540437332,FALSE,"nl_3009"
116,45,4.4059,-4.9483,4.4059,-4.9483,528,395,0,-8.5,8.4853,-0.014719,2,0,261,1,1,0,1,"nl_3009","align_explicit_train_selected",8.485281,44.9999358525315,3.5517,38.8731072098313,6.12689279016865,FALSE,"nl_3009"
117,135,-2.6984,-6.0439,-2.6984,-6.0439,528,395,0,-8.5,-8.4853,-0.014719,2,0,160,1,1,0,1,"nl_3009","align_explicit_train_selected",8.485281,135.000064147469,2.4561,137.691348398153,-2.69134839815285,FALSE,"nl_3009"
136,90,-0.5273,-2.0554,-0.5273,-2.0554,528,395,0,-8.5,0,3.5,2,0,1201,1,1,0,1,"nl_3009","align_explicit_train_selected",12,90,6.4446,94.6775463154485,-4.67754631544848,FALSE,"nl_3009"
137,45,3.296,-6.0353,3.296,-6.0353,528,395,0,-8.5,8.4853,-0.014719,2,0,200,1,1,0,1,"nl_3009","align_explicit_train_selected",8.485281,44.9999358525315,2.4647,36.7885958911199,8.21140410888007,FALSE,"nl_3009"
138,135,-2.1532,-6.0957,-2.1532,-6.0957,528,395,0,-8.5,-8.4853,-0.014719,2,0,224,1,1,0,1,"nl_3009","align_explicit_train_selected",8.485281,135.000064147469,2.4043,131.846420373676,3.15357962632396,FALSE,"nl_3009"
139,45,4.8498,-5.1086,4.8498,-5.1086,528,395,0,-8.5,8.4853,-0.014719,2,0,481,1,1,0,1,"nl_3009","align_explicit_train_selected",8.485281,44.9999358525315,3.3914,34.9645770341828,10.0354229658172,FALSE,"nl_3009"
140,135,-2.4453,-5.8445,-2.4453,-5.8445,528,395,0,-8.5,-8.4853,-0.014719,2,0,140,1,1,0,1,"nl_3009","align_explicit_train_selected",8.485281,135.000064147469,2.6555,132.640220685656,2.35977931434439,FALSE,"nl_3009"
141,90,0.3982,-5.1988,0.3982,-5.1988,528,395,0,-8.5,0,3.5,2,0,121,1,1,0,1,"nl_3009","align_explicit_train_selected",12,90,3.3012,83.1220517080984,6.87794829190163,FALSE,"nl_3009"
142,90,-0.0865,-5.4814,-0.0865,-5.4814,528,395,0,-8.5,0,3.5,2,0,141,1,1,0,1,"nl_3009","align_explicit_train_selected",12,90,3.0186,91.6413996678039,-1.64139966780385,FALSE,"nl_3009"
143,135,-3.647,-4.8985,-3.647,-4.8985,528,395,0,-8.5,-8.4853,-0.014719,2,0,201,1,1,0,1,"nl_3009","align_explicit_train_selected",8.485281,135.000064147469,3.6015,135.359650097016,-0.359650097015816,FALSE,"nl_3009"
144,45,3.4423,-5.7696,3.4423,-5.7696,528,395,0,-8.5,8.4853,-0.014719,2,0,181,1,1,0,1,"nl_3009","align_explicit_train_selected",8.485281,44.9999358525315,2.7304,38.4211204979205,6.57887950207946,FALSE,"nl_3009"
163,45,3.9833,-4.9056,3.9833,-4.9056,528,395,0,-8.5,8.4853,-0.014719,2,0,881,1,1,0,1,"nl_3009","align_explicit_train_selected",8.485281,44.9999358525315,3.5944,42.0620641766139,2.93793582338607,FALSE,"nl_3009"
164,135,-3.1199,-5.6338,-3.1199,-5.6338,528,395,0,-8.5,-8.4853,-0.014719,2,0,160,1,1,0,1,"nl_3009","align_explicit_train_selected",8.485281,135.000064147469,2.8662,137.426829740982,-2.4268297409825,FALSE,"nl_3009"
165,90,0.0836,-3.8652,0.0836,-3.8652,528,395,0,-8.5,0,3.5,2,0,201,1,1,0,1,"nl_3009","align_explicit_train_selected",12,90,4.6348,88.9666419691516,1.03335803084843,FALSE,"nl_3009"
166,135,-3.7898,-4.8256,-3.7898,-4.8256,528,395,0,-8.5,-8.4853,-0.014719,2,0,141,1,1,0,1,"nl_3009","align_explicit_train_selected",8.485281,135.000064147469,3.6744,135.885748804086,-0.885748804086376,FALSE,"nl_3009"
167,90,1.0572,-5.0846,1.0572,-5.0846,528,395,0,-8.5,0,3.5,2,0,261,1,1,0,1,"nl_3009","align_explicit_train_selected",12,90,3.4154,72.8006568816317,17.1993431183683,FALSE,"nl_3009"
