"subject","task","blocknumber","trial","pv_angle","ep_angle"
"sm_1909","align_explicit_no_cursor_selected",1,108,-6.39428915319539,-9.05251209442012
"sm_1909","align_explicit_no_cursor_selected",2,172,-7.15678425600659,24.7973106263664
"sm_1909","align_explicit_no_cursor_selected",2,173,-6.29040345203953,18.7448142057539
"sm_1909","align_explicit_no_cursor_selected",2,174,-4.4161912745399,-6.12005245336394
"sm_1909","align_explicit_no_cursor_selected",2,175,6.39442326324523,5.76014067809091
"sm_1909","align_explicit_no_cursor_selected",2,176,-0.598497417345122,-3.12565022048723
"sm_1909","align_explicit_no_cursor_selected",2,177,-11.4894723644824,5.60251607900096
"sm_1909","align_explicit_no_cursor_selected",2,178,2.28562947406063,-2.17657270434114
"sm_1909","align_explicit_no_cursor_selected",2,179,-10.6131345413049,0.418379783462811
"sm_1909","align_explicit_no_cursor_selected",2,180,-17.7777565085506,3.61757827114633
"sm_1909","align_explicit_no_cursor_selected",3,244,-11.1394351956553,4.02434013792353
"sm_1909","align_explicit_no_cursor_selected",3,245,-11.9022225952024,15.9493129991244
"sm_1909","align_explicit_no_cursor_selected",3,246,-0.914412151607038,-3.52612664300115
"sm_1909","align_explicit_no_cursor_selected",3,247,-7.97964413345895,10.5241466069712
"sm_1909","align_explicit_no_cursor_selected",3,248,-10.9583961087926,4.77315744817231
"sm_1909","align_explicit_no_cursor_selected",3,249,5.05744335331259,-3.55535293025144
"sm_1909","align_explicit_no_cursor_selected",3,250,-12.4286870973269,4.24176683988965
"sm_1909","align_explicit_no_cursor_selected",3,251,4.92423760880394,3.81813246201143
"sm_1909","align_explicit_no_cursor_selected",3,252,-15.2198316215312,6.87959324511922
"sm_1909","align_explicit_no_cursor_selected",4,317,3.42136706794003,13.6365617494961
"sm_1909","align_explicit_no_cursor_selected",4,318,1.79247323074622,5.05994215505747
"sm_1909","align_explicit_no_cursor_selected",4,319,-1.23600156458903,17.0995964472231
"sm_1909","align_explicit_no_cursor_selected",4,320,-11.5087841883028,0.322227583165926
"sm_1909","align_explicit_no_cursor_selected",4,321,-9.75211865081168,-6.3746968401128
"sm_1909","align_explicit_no_cursor_selected",4,322,2.79357298811126,14.7196619630404
"sm_1909","align_explicit_no_cursor_selected",4,323,-7.43812067461096,-6.21529295022734
"sm_1909","align_explicit_no_cursor_selected",4,324,-4.76041883478501,2.89802461750331
"yp_1901","align_explicit_train_selected",1,3,8.39652215571623,-0.290691978448571
"yp_1901","align_explicit_train_selected",1,5,16.0968973424728,-0.116820040520196
"yp_1901","align_explicit_train_selected",1,6,3.55407920206476,0.208337658180476
"yp_1901","align_explicit_train_selected",1,7,38.2380974039791,0.310836183584605
"yp_1901","align_explicit_train_selected",1,8,28.638334278905,0.255511749628965
"yp_1901","align_explicit_train_selected",1,9,5.28036655037477,0.392008959694834
"yp_1901","align_explicit_train_selected",1,11,-7.4925414379751,-0.612988552687931
"yp_1901","align_explicit_train_selected",1,12,6.81504517821891,0.282294526490958
"yp_1901","align_explicit_train_selected",1,13,2.6950416976585,0.47295516966355
"yp_1901","align_explicit_train_selected",1,14,2.50324290590683,-0.3501876564046
"yp_1901","align_explicit_train_selected",1,15,11.3941245083992,-0.225760026300883
"yp_1901","align_explicit_train_selected",1,16,5.08441108749967,-0.737894395655388
"yp_1901","align_explicit_train_selected",1,17,-9.51678747826762,-0.0147099624491176
"yp_1901","align_explicit_train_selected",1,18,5.82463149002012,0.356136684948041
"yp_1901","align_explicit_train_selected",1,19,5.03866728745952,-0.472053133311164
"yp_1901","align_explicit_train_selected",1,20,-4.94716195017719,0.355184615344967
"yp_1901","align_explicit_train_selected",1,21,17.9572382238499,-0.272332557117878
"yp_1901","align_explicit_train_selected",1,22,15.3957322306884,0.0684640806362609
"yp_1901","align_explicit_train_selected",1,23,-17.0676037113348,-0.367010486456834
"yp_1901","align_explicit_train_selected",1,24,1.11418569634179,-0.0154709834204994
"yp_1901","align_explicit_train_selected",1,25,-2.8762816826296,-0.0222350870701931
"yp_1901","align_explicit_train_selected",1,26,-21.4614521191099,0.499136892447439
"yp_1901","align_explicit_train_selected",1,27,3.39907095532627,0.651195474597557
"yp_1901","align_explicit_train_selected",1,28,1.1176077244879,0.559453597804264
"yp_1901","align_explicit_train_selected",1,29,3.16995454724701,-0.180540686558906
"yp_1901","align_explicit_train_selected",1,30,-19.394279986221,-0.457590823580148
"yp_1901","align_explicit_train_selected",1,31,-1.84370071725691,0.0504338996180564
"yp_1901","align_explicit_train_selected",1,32,10.2069569760194,0.299044236428074
"yp_1901","align_explicit_train_selected",1,33,-10.0224322224074,-0.486989937031268
"yp_1901","align_explicit_train_selected",1,34,-13.2882439591066,0.112106078046253
"yp_1901","align_explicit_train_selected",1,35,-32.6244379450875,-0.127152110713752
"yp_1901","align_explicit_train_selected",1,36,4.15153499000357,0.446825271784633
"yp_1901","align_explicit_train_selected",1,37,5.99213796000552,0.0979287957666486
"yp_1901","align_explicit_train_selected",1,38,-11.0377096230404,-0.109076795009067
"yp_1901","align_explicit_train_selected",1,39,2.43757220645529,0.00574965380661752
"yp_1901","align_explicit_train_selected",1,40,5.75381653281281,0.184589553388491
"yp_1901","align_explicit_train_selected",1,41,-19.6855440543488,-0.2552915816715
"yp_1901","align_explicit_train_selected",1,42,-16.7517108178433,0.31980750127336
"yp_1901","align_explicit_train_selected",1,43,-16.301907657105,0.255511749628965
"yp_1901","align_explicit_train_selected",1,44,8.23874938482932,0.130075402985625
"yp_1901","align_explicit_train_selected",1,45,-32.1958172912458,-0.0726670205482947
"yp_1901","align_explicit_train_selected",1,64,-9.84941542647664,-0.00573880784810399
"yp_1901","align_explicit_train_selected",1,65,16.3435619497277,-0.725540367658382
"yp_1901","align_explicit_train_selected",1,66,-7.14522911198452,0.465105607432832
"yp_1901","align_explicit_train_selected",1,67,-18.7180237782162,0.0616542377434257
"yp_1901","align_explicit_train_selected",1,68,10.8922572695871,0.246643524849546
"yp_1901","align_explicit_train_selected",1,69,6.61467795232255,-0.292343441949782
"yp_1901","align_explicit_train_selected",1,70,-14.15447559853,0.309866488626923
"yp_1901","align_explicit_train_selected",1,71,-23.2455768219203,-0.0629265005024635
"yp_1901","align_explicit_train_selected",1,72,2.27290317841272,0.0779652811397398
"yp_1901","align_explicit_train_selected",1,91,13.2407323160855,0.137479071038662
"yp_1901","align_explicit_train_selected",1,92,9.06147831715646,0.315581764492066
"yp_1901","align_explicit_train_selected",1,93,6.07777323664317,0.670421881072315
"yp_1901","align_explicit_train_selected",1,94,-1.47545447788174,0.572505659085067
"yp_1901","align_explicit_train_selected",1,95,-6.79737960575704,0.744425798621478
"yp_1901","align_explicit_train_selected",1,96,-4.14873764357021,0.0779168385277345
"yp_1901","align_explicit_train_selected",1,97,-0.274222004310836,0.0914365101937378
"yp_1901","align_explicit_train_selected",1,98,1.65899416591364,0.299686365867757
"yp_1901","align_explicit_train_selected",1,99,-12.6272049777777,0.0736485846655768
"yp_1901","align_explicit_train_selected",2,109,-5.66541987016224,0.0622878919091221
"yp_1901","align_explicit_train_selected",2,110,2.76709426031017,-0.713300154412444
"yp_1901","align_explicit_train_selected",2,111,5.52713499046712,0.354374555851251
"yp_1901","align_explicit_train_selected",2,112,1.76776010461697,0.0557230213844377
"yp_1901","align_explicit_train_selected",2,113,10.2323145831531,-0.19465674353566
"yp_1901","align_explicit_train_selected",2,114,-0.285979354447264,-0.0233075949431196
"yp_1901","align_explicit_train_selected",2,115,-3.37971165623524,-0.13549357738826
"yp_1901","align_explicit_train_selected",2,116,0.548533817939358,0.558824094432993
"yp_1901","align_explicit_train_selected",2,117,-18.3258020262139,-0.341870996150888
"yp_1901","align_explicit_train_selected",2,136,-11.1256939292317,0.203982978851684
"yp_1901","align_explicit_train_selected",2,137,-9.55136182109662,0.328062834921141
"yp_1901","align_explicit_train_selected",2,138,-11.8820159322898,-0.195676937355593
"yp_1901","align_explicit_train_selected",2,139,-23.2079139932535,-0.194376737959445
"yp_1901","align_explicit_train_selected",2,140,0.359513052766516,-0.646475542263062
"yp_1901","align_explicit_train_selected",2,141,-10.1669107290445,0.427579621157221
"yp_1901","align_explicit_train_selected",2,142,-2.98667150983123,0.36351014215073
"yp_1901","align_explicit_train_selected",2,143,5.54273697921916,-0.721917897684435
"yp_1901","align_explicit_train_selected",2,144,2.66047221898992,0.486397444620565
"yp_1901","align_explicit_train_selected",2,163,-10.4264947190986,0.393047343172185
"yp_1901","align_explicit_train_selected",2,164,-24.3971599351616,-0.157791324715461
"yp_1901","align_explicit_train_selected",2,165,-10.2942743362018,0.319801327346838
"yp_1901","align_explicit_train_selected",2,166,-0.590083466249695,0.185824959259349
"yp_1901","align_explicit_train_selected",2,167,-13.8105698640473,0.0644480694039373
"yp_1901","align_explicit_train_selected",2,168,3.98375537470408,0.0548699675080044
"yp_1901","align_explicit_train_selected",2,169,3.09037227791032,0.0976339993339082
"yp_1901","align_explicit_train_selected",2,170,2.56843895703518,0.0781015140173125
"yp_1901","align_explicit_train_selected",2,171,-4.3237258705847,0.260170047452135
"yp_1901","align_explicit_train_selected",3,181,0.930494235068039,0.201913033867029
"yp_1901","align_explicit_train_selected",3,182,11.5975570963322,0.0179662658170585
"yp_1901","align_explicit_train_selected",3,183,-9.87123795238602,0.280297929419419
"yp_1901","align_explicit_train_selected",3,184,-12.7766647657298,0.408825932234294
"yp_1901","align_explicit_train_selected",3,185,-6.4378727194873,0.445085616125162
"yp_1901","align_explicit_train_selected",3,186,-2.85649945549743,0.820746231028949
"yp_1901","align_explicit_train_selected",3,187,-9.32930149255012,0.781860564141425
"yp_1901","align_explicit_train_selected",3,188,5.15038420226726,-1.11828758445234
"yp_1901","align_explicit_train_selected",3,189,-21.9262096273667,-0.431004199627964
"yp_1901","align_explicit_train_selected",3,208,-8.62845104668473,-0.183243593826788
"yp_1901","align_explicit_train_selected",3,209,-3.6003646720509,-0.194376737959445
"yp_1901","align_explicit_train_selected",3,210,-3.49290791647243,0.929869609650211
"yp_1901","align_explicit_train_selected",3,211,-9.86285693725453,-1.46568662276219
"yp_1901","align_explicit_train_selected",3,212,1.54138075471101,0.30286998656652
"yp_1901","align_explicit_train_selected",3,213,-7.91247827662582,-0.11286484736835
"yp_1901","align_explicit_train_selected",3,214,-23.0475078909106,0.394158735132834
"yp_1901","align_explicit_train_selected",3,215,9.38902965925888,-0.0784449878654954
"yp_1901","align_explicit_train_selected",3,216,-4.8313394078636,0.0136091253023665
"yp_1901","align_explicit_train_selected",3,235,10.3429908060493,-0.660499451492349
"yp_1901","align_explicit_train_selected",3,236,-5.15051952661473,-0.0507885954931311
"yp_1901","align_explicit_train_selected",3,237,-3.56122618577035,0.148104952268369
"yp_1901","align_explicit_train_selected",3,238,-11.399328550004,0.31880117046407
"yp_1901","align_explicit_train_selected",3,239,-1.48672768093056,-0.0909558028103419
"yp_1901","align_explicit_train_selected",3,240,-6.52897923733578,-0.150286805674185
"yp_1901","align_explicit_train_selected",3,241,-8.58573314689991,0.068405698830631
"yp_1901","align_explicit_train_selected",3,242,-8.82075534409972,0.447131731124159
"yp_1901","align_explicit_train_selected",3,243,6.55922621180057,-0.534982241183847
"yp_1901","align_explicit_train_selected",4,253,8.54270451050564,-0.278962266338681
"yp_1901","align_explicit_train_selected",4,254,-10.3918529198137,0.615201997418382
"yp_1901","align_explicit_train_selected",4,255,11.0750759993175,-0.330635316841352
"yp_1901","align_explicit_train_selected",4,256,3.68368182225876,0.375809807172047
"yp_1901","align_explicit_train_selected",4,257,-0.743787132821893,0.539707307479034
"yp_1901","align_explicit_train_selected",4,258,-0.380579518749677,-0.247082667372617
"yp_1901","align_explicit_train_selected",4,259,-9.1118221562954,0.467537779893917
"yp_1901","align_explicit_train_selected",4,260,5.32401526402646,-0.0731270852578589
"yp_1901","align_explicit_train_selected",4,261,-1.16558708270628,-0.232138071293548
"yp_1901","align_explicit_train_selected",4,280,1.01370514334328,-0.401063905966708
"yp_1901","align_explicit_train_selected",4,281,-11.6908287347582,0.0715819454632083
"yp_1901","align_explicit_train_selected",4,282,-12.1025210922813,-0.306276822311503
"yp_1901","align_explicit_train_selected",4,283,-0.71559010963243,-0.240337228597724
"yp_1901","align_explicit_train_selected",4,284,16.1486313822119,-0.5849215675835
"yp_1901","align_explicit_train_selected",4,285,-2.57202882270985,1.34278829510544
"yp_1901","align_explicit_train_selected",4,286,-2.87102550769538,-0.199212244712527
"yp_1901","align_explicit_train_selected",4,287,-5.8292893647542,1.15431226311063
"yp_1901","align_explicit_train_selected",4,288,7.95432749375918,0.168809266661121
"yp_1901","align_explicit_train_selected",4,307,8.72130005533412,-0.912605025133921
"yp_1901","align_explicit_train_selected",4,308,-12.3401478490807,0.32003240504514
"yp_1901","align_explicit_train_selected",4,309,-7.44595414201343,-0.192674500213272
"yp_1901","align_explicit_train_selected",4,310,-7.64795864754981,0.522114079502643
"yp_1901","align_explicit_train_selected",4,311,4.87571977543267,-0.357372035781104
"yp_1901","align_explicit_train_selected",4,312,-1.87205084502173,-0.357112872943873
"yp_1901","align_explicit_train_selected",4,313,-3.80850803293569,-0.120948318135149
"yp_1901","align_explicit_train_selected",4,314,-2.95023261059956,-0.236469372914314
"yp_1901","align_explicit_train_selected",4,315,16.0032279597104,-0.21685196194818
"yp_1901","align_explicit_no_cursor_selected",1,100,18.6158822620504,7.03866246164228
"yp_1901","align_explicit_no_cursor_selected",1,101,9.17876794367828,1.95020675218842
"yp_1901","align_explicit_no_cursor_selected",1,102,-3.28446326619047,-0.218165429866474
"yp_1901","align_explicit_no_cursor_selected",1,103,-13.5349478313699,-5.38269641945358
"yp_1901","align_explicit_no_cursor_selected",1,104,-0.946218707847692,-8.56875072637532
"yp_1901","align_explicit_no_cursor_selected",1,105,-7.51887717109034,-3.19474008713775
"yp_1901","align_explicit_no_cursor_selected",1,106,-18.4404478686392,-7.66096061265964
"yp_1901","align_explicit_no_cursor_selected",1,107,9.00708024976989,5.95263303854903
"yp_1901","align_explicit_no_cursor_selected",1,108,-18.3333628554792,-4.34952478227602
"yp_1901","align_explicit_no_cursor_selected",2,172,-0.881568223463916,6.50348219223753
"yp_1901","align_explicit_no_cursor_selected",2,173,18.5385821582251,-2.45173232365095
"yp_1901","align_explicit_no_cursor_selected",2,174,-11.9985268256148,-2.76796987768948
"yp_1901","align_explicit_no_cursor_selected",2,175,-13.1426143621046,-5.9505070133399
"yp_1901","align_explicit_no_cursor_selected",2,177,9.81394312003,1.96578912506621
"yp_1901","align_explicit_no_cursor_selected",2,178,22.6044408383903,10.8201098886521
"yp_1901","align_explicit_no_cursor_selected",2,179,-1.82373806512496,-4.22709128087277
"yp_1901","align_explicit_no_cursor_selected",2,180,8.08568925130642,-0.431875214793564
